日付,始値,高値,安値,終値,出来高,売買代金
2013-12-30,1773.00,1779.00,1745.00,1757.00,3410700,5992319500
2013-12-27,1770.00,1788.00,1735.00,1751.00,3482600,6102572400
2013-12-26,1700.00,1759.00,1699.00,1752.00,5031800,8738177100
2013-12-25,1682.00,1700.00,1680.00,1698.00,4154700,7028178300
2013-12-24,1700.00,1707.00,1665.00,1672.00,6308700,10674393700
2013-12-20,1687.00,1696.00,1639.00,1687.00,6276600,10496621500
2013-12-19,1670.00,1694.00,1669.00,1685.00,7106300,11973028500
2013-12-18,1605.00,1644.00,1603.00,1644.00,4895900,7981474800
2013-12-17,1596.00,1620.00,1594.00,1620.00,4664700,7510431800
2013-12-16,1584.00,1587.00,1558.00,1561.00,2261000,3550263300
2013-12-13,1561.00,1605.00,1539.00,1584.00,7362500,11578164800
2013-12-12,1550.00,1579.00,1535.00,1570.00,2573200,4019500000
2013-12-11,1595.00,1598.00,1562.00,1570.00,3513500,5538201300
2013-12-10,1617.00,1625.00,1601.00,1608.00,2390600,3848515500
2013-12-09,1616.00,1642.00,1610.00,1621.00,3749700,6084607400
2013-12-06,1556.00,1604.00,1548.00,1600.00,3666600,5778442200
2013-12-05,1556.00,1575.00,1551.00,1555.00,3320400,5181765400
2013-12-04,1610.00,1619.00,1571.00,1573.00,4920300,7795018900
2013-12-03,1629.00,1650.00,1621.00,1635.00,4756000,7791846400
2013-12-02,1608.00,1626.00,1596.00,1609.00,3309600,5325778200
2013-11-29,1607.00,1619.00,1596.00,1605.00,5986900,9629498400
2013-11-28,1594.00,1609.00,1588.00,1607.00,4737600,7591421600
2013-11-27,1548.00,1588.00,1546.00,1578.00,3478500,5478186500
2013-11-26,1564.00,1577.00,1552.00,1562.00,2574300,4024307500
2013-11-25,1591.00,1594.00,1580.00,1588.00,4083700,6483310100
2013-11-22,1564.00,1584.00,1555.00,1573.00,6147700,9655734700
2013-11-21,1520.00,1560.00,1520.00,1548.00,4109900,6354035000
2013-11-20,1531.00,1542.00,1503.00,1519.00,2920100,4431300000
2013-11-19,1549.00,1554.00,1523.00,1528.00,4777500,7337680200
2013-11-18,1549.00,1574.00,1530.00,1547.00,5382500,8353671400
2013-11-15,1500.00,1559.00,1495.00,1542.00,10885300,16595742000
2013-11-14,1428.00,1462.00,1424.00,1447.00,3971900,5747308200
